bank_ticker,bank_name,cik,scenario_name,period,period_end,forecast_quarter,baseline_period,baseline_period_end,modeled_assets,modeled_loan_portfolio,modeled_deposit_portfolio,modeled_funding_cost,modeled_loan_yield,modeled_net_interest_income,modeled_noninterest_income,modeled_noninterest_expense,modeled_provision_credit_loss,modeled_net_income,modeled_equity_capital_base,modeled_roa,modeled_roe,modeled_efficiency_ratio,modeled_funding_gap,modeled_funding_gap_to_assets,modeled_rate_sensitivity,modeled_capital_ratio,ftp_asset_transfer_rate,ftp_deposit_crediting_rate,ftp_loan_charge,ftp_deposit_credit,ftp_customer_loan_spread,ftp_deposit_spread,ftp_loan_spread_income,ftp_deposit_spread_income,ftp_net_spread_income,ftp_adjusted_net_interest_income,ftp_methodology,rate_shock_bps,deposit_beta,loan_yield_beta,expense_growth_annual,credit_loss_rate_annual,capital_ratio_assumption,scenario_short_rate,source_rate_series,data_type,scenario_data_label,model_version,period_sort
WFC,WELLS FARGO & COMPANY/MN,0000072971,Credit Stress,2027Q3,2027-09-30,6,2026Q1,2026-03-31,2180976092055.4692,918003786516.2739,1444040608941.202,0.01773891326423734,0.07357827644029363,12136394919.222395,9561524897.067516,15982565517.269762,4131017039.323232,1251626435.160563,246465921708.84082,0.0022955344439029826,0.0203131763853204,0.7365943672291897,-526036822424.928,-0.2411933007157188,447554739.31563586,0.11300716344696748,0.046268965517241384,0.045099999999999994,10618771385.754625,16281557865.81205,0.02730931092305225,0.027361086735762655,6267512708.62805,9877630087.800938,16145142796.428988,17799181399.279823,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
WFC,WELLS FARGO & COMPANY/MN,0000072971,Credit Stress,2027Q4,2027-12-31,7,2026Q1,2026-03-31,2176873915196.6838,915700120213.3954,1442232163804.4163,0.01773891326423734,0.07357827644029363,12104990123.053446,9531588858.238523,16129018370.121279,4120650540.960279,1095658955.4662251,247068534134.34723,0.0020132704017765415,0.0177385430209489,0.7454514128165644,-526532043591.0209,-0.2418753056460084,445362016.1216014,0.11349694275335383,0.046268965517241384,0.045099999999999994,10592124321.571846,16261167646.89479,0.02730931092305225,0.027361086735762655,6251784823.795982,9865259831.739822,16117044655.535805,17774033448.37639,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
WFC,WELLS FARGO & COMPANY/MN,0000072971,Credit Stress,2028Q1,2028-03-31,8,2026Q1,2026-03-31,2172779454082.7166,913402234800.0001,1440425983475.0,0.01773891326423734,0.07357827644029363,12073660860.770313,9501746545.716835,16276813212.660566,4110310056.6000004,938744468.4089994,247584843591.97217,0.001728190989002719,0.015166428684238535,0.7544151035482446,-527023748674.9999,-0.24255740622211183,443175381.02862686,0.11394844659763004,0.046268965517241384,0.045099999999999994,10565544126.333105,16240802963.680622,0.02730931092305225,0.027361086735762655,6236096406.990995,9852905067.576424,16089001474.56742,17748919698.11783,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Down 100bp,2026Q2,2026-06-30,1,2026Q1,2026-03-31,2220761390312.5713,938860325209.1146,1463948340676.7747,0.01273891326423734,0.06657827644029363,10923186129.14514,9862936941.76135,15339857662.482904,1408290487.813672,3190000187.281832,217440299628.97964,0.005745777463886548,0.058682777621718855,0.7379855113026581,-525088015467.66003,-0.23644503986704943,1262913584.9027941,0.0979125,0.03726896551724138,0.024849999999999994,8747588271.431131,9094779066.45446,0.029309310923052244,0.012111086735762654,6879337296.21797,4432501332.653058,11311838628.871029,11270376924.16847,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Down 100bp,2026Q3,2026-09-30,2,2026Q1,2026-03-31,2235872914408.7935,945823919630.4563,1473013469410.2515,0.01273891326423734,0.06657827644029363,11004654789.686995,9984221264.94968,15551232884.504307,1418735879.4456844,3174936759.642479,219186514846.78302,0.005679995028665556,0.05794036666647747,0.7409273771507583,-527189549779.79517,-0.23578690290597037,1272211361.6339011,0.09803174117556678,0.03726896551724138,0.024849999999999994,8812469761.52239,9151096178.711185,0.029309310923052244,0.012111086735762654,6930361834.727255,4459948472.743557,11390310307.470812,11343281206.875792,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Down 100bp,2026Q4,2026-12-31,3,2026Q1,2026-03-31,2251087267274.2417,952839163531.452,1482134731653.8196,0.01273891326423734,0.06657827644029363,11086727278.176542,10106997018.848572,15765520746.621054,1429258745.297178,3159166396.0344386,220924056364.60196,0.005613583163943273,0.05719913798469659,0.7438768441860877,-529295568122.36755,-0.23512885342880196,1281576942.4641871,0.09814104480814319,0.03726896551724138,0.024849999999999994,8877832482.282701,9207762020.399351,0.029309310923052244,0.012111086735762654,6981764825.901089,4487565572.286428,11469330398.187517,11416656816.293188,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Down 100bp,2027Q1,2027-03-31,4,2026Q1,2026-03-31,2266405148623.6313,959906439999.9998,1491312475000.0005,0.01273891326423734,0.06657827644029363,11169408048.661177,10231282543.549353,15982761383.49152,1439859659.9999998,3142674943.4880176,222652527583.52036,0.005546536894158642,0.056458823577633134,0.7468339077482369,-531406035000.00073,-0.2344708911920356,1291010818.170677,0.09824039083159308,0.03726896551724138,0.024849999999999994,8943680003.034481,9264778750.9375,0.029309310923052244,0.012111086735762654,7033549076.750048,4515353683.712469,11548902760.462517,11490506796.564196,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Down 100bp,2027Q2,2027-06-30,5,2026Q1,2026-03-31,2281827262932.9976,967026134965.3878,1500547049193.6946,0.01273891326423734,0.06657827644029363,11252701587.922888,10357096404.671064,16202995482.808695,1450539202.4480817,3125448012.7963686,224371523990.55835,0.005478851205904174,0.055719156463507176,0.7497985630574492,-533520914228.30676,-0.23381301595219514,1300513483.0616608,0.09832975862605718,0.03726896551724138,0.024849999999999994,9010015919.574062,9322148543.115826,0.029309310923052244,0.012111086735762654,7085717415.104509,4543313865.969387,11629031281.073896,11564834211.464651,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Down 100bp,2027Q3,2027-09-30,6,2026Q1,2026-03-31,2297354319472.095,974198637219.3698,1509838806145.5083,0.01273891326423734,0.06657827644029363,11336612415.718145,10484457396.133766,16426264292.920727,1461297955.8290546,3107470974.850684,226080633026.72623,0.005410521047645353,0.054979870380729746,0.7527708052150107,-535640168926.13855,-0.23315522746583658,1310085435.0019832,0.09840912701645294,0.03726896551724138,0.024849999999999994,9076843854.36806,9379873583.178968,0.029309310923052244,0.012111086735762654,7138272689.769072,4571447184.562147,11709719874.331219,11639642144.529055,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Down 100bp,2027Q4,2027-12-31,7,2026Q1,2026-03-31,2312987032337.0176,981424338437.3954,1519188099945.1655,0.01273891326423734,0.06657827644029363,11421145085.019587,10613384542.965942,16652609630.55643,1472136507.6560931,3088728956.9206724,227779433953.0326,0.0053415413294381564,0.05424069949278316,0.7557506292036456,-537763761507.77014,-0.2324975254895482,1319727175.4385107,0.09847847427094594,0.03726896551724138,0.024849999999999994,9144167456.75118,9437956070.909338,0.029309310923052244,0.012111086735762654,7191217770.67812,4599754711.593591,11790972482.27171,11714933699.177744,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Down 100bp,2028Q1,2028-03-31,8,2026Q1,2026-03-31,2328726120483.0386,988703633199.9995,1528595286875.001,0.01273891326423734,0.06657827644029363,11506304182.259462,10743897104.14645,16882073888.657303,1483055449.7999992,3069206838.8794036,229467497714.41626,0.005271906922644506,0.053501378094063405,0.7587380298879207,-539891653675.00146,-0.23183990977995036,1329439209.4257832,0.09853777809939226,0.03726896551724138,0.024849999999999994,9211990403.125513,9496398219.710941,0.029309310923052244,0.012111086735762654,7244555549.052547,4628237525.805284,11872793074.85783,11790711998.844889,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Up 100bp,2026Q2,2026-06-30,1,2026Q1,2026-03-31,2215338220813.4165,936573194153.7842,1460364596930.5,0.01973891326423734,0.07757827644029364,13154357919.695232,9829210119.864874,15320970403.92089,1639003089.7691224,4758639691.237372,221533822081.34167,0.008592168268536655,0.08592168268536655,0.6666053929289791,-523791402776.7158,-0.23643857080405212,997940667.2802651,0.1,0.04926896551724138,0.05184999999999999,11535998101.783852,18929976087.711605,0.028309310923052257,0.032111086735762656,6628435438.873917,11723473559.46809,18351908998.342007,20548335905.622982,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Up 100bp,2026Q3,2026-09-30,2,2026Q1,2026-03-31,2224966103440.8013,941221342829.6664,1465810426394.496,0.01973891326423734,0.07757827644029364,13220856426.236937,9916054893.977642,15512961429.726568,1647137349.9519162,4721681907.023514,224130747130.20462,0.00848854622948487,0.08426656257529075,0.6704854081440417,-524589083564.8297,-0.23577396651282836,1003724617.9391426,0.10073445468836463,0.04926896551724138,0.05184999999999999,11593250470.991615,19000567652.138653,0.028309310923052257,0.032111086735762656,6661331910.394447,11767191435.034725,18428523345.429173,20628173607.383972,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Up 100bp,2026Q4,2026-12-31,3,2026Q1,2026-03-31,2234635828944.8247,945892559949.369,1471276563840.9053,0.01973891326423734,0.07757827644029364,13287684752.326406,10003666974.384474,15707358344.520874,1655311979.9113958,4683658307.800102,226706759199.4947,0.00838375228237826,0.08263817672376733,0.6743858634236086,-525384003891.53625,-0.2351094514311166,1009539635.9677298,0.1014513220736032,0.04926896551724138,0.05184999999999999,11650786979.79016,19071422458.78773,0.028309310923052257,0.032111086735762656,6694391644.852133,11811072338.447536,18505463983.299667,20708320231.323975,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Up 100bp,2027Q1,2027-03-31,4,2026Q1,2026-03-31,2244347579175.058,950586960000.0004,1476763084999.9998,0.01973891326423734,0.07757827644029364,13354844513.47575,10092053140.525532,15904191297.118328,1663527180.0000007,4644551549.737533,229261262551.85034,0.00827777585403185,0.08103508631227412,0.678306850305385,-526176124999.9994,-0.2344450253081579,1015385881.1531763,0.10215051566839686,0.04926896551724138,0.05184999999999999,11708609038.344831,19142541489.312496,0.028309310923052257,0.032111086735762656,6727615452.509764,11855116877.65186,18582732330.16162,20788776964.44341,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Up 100bp,2027Q2,2027-06-30,5,2026Q1,2026-03-31,2254101536771.392,955304658036.8602,1482270065884.4573,0.01973891326423734,0.07757827644029364,13422337333.045626,10181220231.73988,16103490814.135998,1671783151.5645053,4604344043.277153,231793651775.65277,0.008170606280446574,0.07945591275698234,0.6822484606371809,-526965407847.59705,-0.2337806878932274,1021263514.0825989,0.10283194789337521,0.04926896551724138,0.05184999999999999,11766718063.819534,19213925729.027275,0.028309310923052257,0.032111086735762656,6761004147.651398,11899325662.860107,18660329810.511505,20869544998.253365,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Up 100bp,2027Q3,2027-09-30,6,2026Q1,2026-03-31,2263897885167.473,960045769686.26,1487797582790.4133,0.01973891326423734,0.07757827644029364,13490164842.283209,10271175147.794712,16305287804.727865,1680080096.9509552,4563017949.835288,234303311648.0622,0.008062232806048557,0.07789933343646833,0.6862107865775459,-527751813104.1533,-0.2331164389356336,1027172696.1470188,0.10349553006925022,0.04926896551724138,0.05184999999999999,11825115480.411451,19285576166.92073,0.028309310923052257,0.032111086735762656,6794558548.602339,11943699306.560246,18738257855.162582,20950625528.79249,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
WFC,WELLS FARGO & COMPANY/MN,0000072971,Rate Up 100bp,2027Q4,2027-12-31,7,2026Q1,2026-03-31,2273736808594.1514,964810411148.3567,1493345712298.5186,0.01973891326423734,0.07757827644029364,13558328680.36027,10361924849.419277,16509613565.378468,1688418219.5096242,4520555178.464251,236789616996.21753,0.007952644582922162,0.07636407771268892,0.6901939205964018,-528535301150.16187,-0.23245227818471856,1033113589.5453167,0.10414117240887887,0.04926896551724138,0.05184999999999999,11883802719.385965,19357493795.669544,0.028309310923052257,0.032111086735762656,6828279477.749178,11988238423.524246,18816517901.273422,21032019756.643845,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
