date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2020-01-24,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.7,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-27,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.61,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-28,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.65,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-29,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.6,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-30,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.57,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-31,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.51,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-03,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.54,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-04,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.61,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-05,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.66,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-06,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.65,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-07,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.59,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-10,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.56,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-11,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.59,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-12,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.62,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-13,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.61,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-14,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.59,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-18,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.55,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-19,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.56,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-20,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.52,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-21,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.46,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-24,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.38,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-25,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.33,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-26,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.33,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-27,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.3,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-02-28,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.13,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-02,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.1,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-03,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.02,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-04,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.02,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-05,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.92,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-06,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.74,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-09,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.54,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-10,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.76,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-11,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.82,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-12,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.88,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-13,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.94,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-16,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.73,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-17,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.02,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-18,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.18,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-19,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.12,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-20,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.92,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-23,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.76,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-24,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.84,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-25,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.88,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-26,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.83,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-27,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.72,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-30,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.7,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-03-31,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.7,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-04-01,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.62,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-02,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.63,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-03,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.62,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-06,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.67,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-07,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.75,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-08,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.77,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-09,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.73,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-13,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.76,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-14,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.76,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-15,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.63,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-16,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.61,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-17,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.65,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-20,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.63,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-21,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.58,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-22,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.63,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-23,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.61,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-24,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.6,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-27,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.67,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-28,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.62,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-29,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.63,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-04-30,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.64,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-01,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.64,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-04,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.64,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-05,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.66,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-06,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.72,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-07,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.63,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-08,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.69,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-11,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.73,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-12,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.69,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-13,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.64,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-14,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.63,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-15,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.64,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-18,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.73,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-19,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.7,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-20,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.68,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-21,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.68,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-22,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.66,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-26,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.69,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-27,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.68,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-28,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.7,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-05-29,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.65,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-01,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.66,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-02,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.68,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-03,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.77,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-04,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.82,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-05,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.91,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-08,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.88,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-09,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.84,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-10,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.75,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-11,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.66,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-12,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.71,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-15,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.71,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-16,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.75,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-17,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.74,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-18,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.71,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-19,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.7,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-22,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.71,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-23,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.72,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-24,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.69,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-25,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.68,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-26,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.64,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-29,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.64,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-06-30,2020Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.66,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20202
2020-07-01,2020Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.69,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20203
2020-07-02,2020Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.68,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20203
2020-07-06,2020Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.69,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20203
2020-07-07,2020Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.65,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20203
2020-07-08,2020Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.67,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20203
2020-07-09,2020Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.62,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20203
2020-07-10,2020Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.65,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20203
2020-07-13,2020Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.64,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20203
2020-07-14,2020Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.63,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20203
2020-07-15,2020Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.64,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20203
2020-07-16,2020Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.62,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20203
2020-07-17,2020Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.64,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20203
2020-07-20,2020Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,0.62,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20203
