date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2024-05-15,2024Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12397.9877,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20242
2024-05-22,2024Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12391.0319,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20242
2024-05-29,2024Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12390.5429,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20242
2024-06-05,2024Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12399.8027,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20242
2024-06-12,2024Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12407.7343,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20242
2024-06-19,2024Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12420.1483,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20242
2024-06-26,2024Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12427.9477,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20242
2024-07-03,2024Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12427.8701,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20243
2024-07-10,2024Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12429.9485,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20243
2024-07-17,2024Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12436.1546,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20243
2024-07-24,2024Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12447.9017,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20243
2024-07-31,2024Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12460.9024,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20243
2024-08-07,2024Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12457.6188,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20243
2024-08-14,2024Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12466.0071,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20243
2024-08-21,2024Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12478.047,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20243
2024-08-28,2024Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12468.6783,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20243
2024-09-04,2024Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12474.7866,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20243
2024-09-11,2024Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12479.2154,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20243
2024-09-18,2024Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12493.265,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20243
2024-09-25,2024Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12497.9369,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20243
2024-10-02,2024Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12505.7568,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20244
2024-10-09,2024Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12504.6363,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20244
2024-10-16,2024Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12529.0228,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20244
2024-10-23,2024Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12535.9877,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20244
2024-10-30,2024Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12543.4211,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20244
2024-11-06,2024Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12534.2217,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20244
2024-11-13,2024Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12551.4404,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20244
2024-11-20,2024Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12550.4268,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20244
2024-11-27,2024Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12565.0271,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20244
2024-12-04,2024Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12569.628,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20244
2024-12-11,2024Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12595.3194,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20244
2024-12-18,2024Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12597.4617,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20244
2024-12-25,2024Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12605.8081,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20244
2025-01-01,2025Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12593.2599,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20251
2025-01-08,2025Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12605.8509,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20251
2025-01-15,2025Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12612.7868,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20251
2025-01-22,2025Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12646.7731,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20251
2025-01-29,2025Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12636.964,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20251
2025-02-05,2025Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12644.1429,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20251
2025-02-12,2025Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12660.5535,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20251
2025-02-19,2025Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12687.9643,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20251
2025-02-26,2025Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12690.7832,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20251
2025-03-05,2025Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12709.7512,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20251
2025-03-12,2025Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12723.0488,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20251
2025-03-19,2025Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12731.4059,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20251
2025-03-26,2025Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12744.6927,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20251
2025-04-02,2025Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12748.8181,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20252
2025-04-09,2025Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12777.8349,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20252
2025-04-16,2025Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12813.7778,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20252
2025-04-23,2025Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12822.691,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20252
2025-04-30,2025Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12839.0506,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20252
2025-05-07,2025Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12832.7569,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20252
2025-05-14,2025Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12847.8505,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20252
2025-05-21,2025Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12870.9596,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20252
2025-05-28,2025Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12869.3802,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20252
2025-06-04,2025Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12871.0608,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20252
2025-06-11,2025Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12889.1099,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20252
2025-06-18,2025Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12907.1738,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20252
2025-06-25,2025Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12921.3087,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20252
2025-07-02,2025Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12950.1719,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20253
2025-07-09,2025Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12959.5112,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20253
2025-07-16,2025Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12972.209,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20253
2025-07-23,2025Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12987.0415,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20253
2025-07-30,2025Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13000.9219,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20253
2025-08-06,2025Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13012.5412,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20253
2025-08-13,2025Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13028.8999,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20253
2025-08-20,2025Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13037.8214,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20253
2025-08-27,2025Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13061.0374,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20253
2025-09-03,2025Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13066.1497,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20253
2025-09-10,2025Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13073.153,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20253
2025-09-17,2025Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13084.8173,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20253
2025-09-24,2025Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13096.9077,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20253
2025-10-01,2025Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13128.9857,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20254
2025-10-08,2025Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13131.7296,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20254
2025-10-15,2025Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13160.7745,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20254
2025-10-22,2025Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13175.9832,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20254
2025-10-29,2025Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13163.5556,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20254
2025-11-05,2025Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13185.5912,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20254
2025-11-12,2025Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13219.9202,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20254
2025-11-19,2025Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13236.9552,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20254
2025-11-26,2025Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13266.2833,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20254
2025-12-03,2025Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13259.6437,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20254
2025-12-10,2025Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13295.8603,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20254
2025-12-17,2025Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13308.4347,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20254
2025-12-24,2025Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13327.7674,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20254
2025-12-31,2025Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13326.0254,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20254
2026-01-07,2026Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13365.6062,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20261
2026-01-14,2026Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13395.6778,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20261
2026-01-21,2026Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13444.8185,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20261
2026-01-28,2026Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,13442.302,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20261
